trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
507263, 9:46:33, 9:46:33,230,3,,0,0,2.3563
507263, 9:47:36, 9:47:36,556,4,,0,0,2.9062
507263, 9:48:16, 9:48:16,557,5,,0,0,3.2596
507263, 9:49:00, 9:49:00,231,6,,0,0,3.6220
507263, 9:49:48, 9:49:48,558,7,,0,0,4.0520
507263, 9:50:34, 9:50:34,559,8,,0,0,4.4667
507263, 9:51:09, 9:51:09,9,9,,0,0,4.7862
507263, 9:52:04, 9:52:04,560,10,,0,0,5.2831
507263, 9:52:41, 9:52:41,211,11,,0,0,5.6182
507263, 9:53:18, 9:53:18,561,12,,0,0,5.9499
507263, 9:53:57, 9:53:57,10,13,,0,0,6.3045
507263, 9:54:20, 9:54:20,562,14,,0,0,6.5119
507263, 9:54:49, 9:54:49,563,15,,0,0,6.7781
507263, 9:55:29, 9:55:29,564,16,,0,0,7.1367
507263, 9:56:00, 9:56:00,565,17,,0,0,7.3658
507263, 9:57:36, 9:57:36,566,18,,0,0,7.8765
507263, 9:58:18, 9:58:18,567,19,,0,0,8.0997
507263, 9:59:21, 9:59:21,568,20,,0,0,8.4351
507263,10:00:05,10:00:05,11,21,,0,0,8.6685
507263,10:01:39,10:01:39,1223,22,,0,0,9.1687
507263,10:02:35,10:02:35,173,23,,0,0,9.4655
507263,10:05:00,10:05:00,1836,24,,0,0,10.2246
507264, 9:27:00, 9:27:00,1602,1,,0,0,
507264, 9:30:31, 9:30:31,1797,2,,0,0,1.8205
507264, 9:31:33, 9:31:33,230,3,,0,0,2.3563
507264, 9:32:36, 9:32:36,556,4,,0,0,2.9062
507264, 9:33:16, 9:33:16,557,5,,0,0,3.2596
507264, 9:34:00, 9:34:00,231,6,,0,0,3.6220
507264, 9:34:48, 9:34:48,558,7,,0,0,4.0520
507264, 9:35:34, 9:35:34,559,8,,0,0,4.4667
507264, 9:36:09, 9:36:09,9,9,,0,0,4.7862
507264, 9:37:04, 9:37:04,560,10,,0,0,5.2831
507264, 9:37:41, 9:37:41,211,11,,0,0,5.6182
507264, 9:38:18, 9:38:18,561,12,,0,0,5.9499
507264, 9:38:57, 9:38:57,10,13,,0,0,6.3045
507264, 9:39:20, 9:39:20,562,14,,0,0,6.5119
507264, 9:39:49, 9:39:49,563,15,,0,0,6.7781
507264, 9:40:29, 9:40:29,564,16,,0,0,7.1367
507264, 9:41:00, 9:41:00,565,17,,0,0,7.3658
507264, 9:42:36, 9:42:36,566,18,,0,0,7.8765
507264, 9:43:18, 9:43:18,567,19,,0,0,8.0997
507264, 9:44:21, 9:44:21,568,20,,0,0,8.4351
507264, 9:45:05, 9:45:05,11,21,,0,0,8.6685
507264, 9:46:39, 9:46:39,1223,22,,0,0,9.1687
507264, 9:47:35, 9:47:35,173,23,,0,0,9.4655
507264, 9:50:00, 9:50:00,1836,24,,0,0,10.2246
507265, 9:12:00, 9:12:00,1602,1,,0,0,
507265, 9:15:31, 9:15:31,1797,2,,0,0,1.8205
507265, 9:16:33, 9:16:33,230,3,,0,0,2.3563
507265, 9:17:36, 9:17:36,556,4,,0,0,2.9062
507265, 9:18:16, 9:18:16,557,5,,0,0,3.2596
507265, 9:19:00, 9:19:00,231,6,,0,0,3.6220
507265, 9:19:48, 9:19:48,558,7,,0,0,4.0520
507265, 9:20:34, 9:20:34,559,8,,0,0,4.4667
507265, 9:21:09, 9:21:09,9,9,,0,0,4.7862
507265, 9:22:04, 9:22:04,560,10,,0,0,5.2831
507265, 9:22:41, 9:22:41,211,11,,0,0,5.6182
507265, 9:23:18, 9:23:18,561,12,,0,0,5.9499
507265, 9:23:57, 9:23:57,10,13,,0,0,6.3045
507265, 9:24:20, 9:24:20,562,14,,0,0,6.5119
507265, 9:24:49, 9:24:49,563,15,,0,0,6.7781
507265, 9:25:29, 9:25:29,564,16,,0,0,7.1367
507265, 9:26:00, 9:26:00,565,17,,0,0,7.3658
507265, 9:27:36, 9:27:36,566,18,,0,0,7.8765
507265, 9:28:18, 9:28:18,567,19,,0,0,8.0997
507265, 9:29:21, 9:29:21,568,20,,0,0,8.4351
507265, 9:30:05, 9:30:05,11,21,,0,0,8.6685
507265, 9:31:39, 9:31:39,1223,22,,0,0,9.1687
507265, 9:32:35, 9:32:35,173,23,,0,0,9.4655
507265, 9:35:00, 9:35:00,1836,24,,0,0,10.2246
507266, 8:57:00, 8:57:00,1602,1,,0,0,
507266, 9:00:31, 9:00:31,1797,2,,0,0,1.8205
507266, 9:01:33, 9:01:33,230,3,,0,0,2.3563
507266, 9:02:36, 9:02:36,556,4,,0,0,2.9062
507266, 9:03:16, 9:03:16,557,5,,0,0,3.2596
507266, 9:04:00, 9:04:00,231,6,,0,0,3.6220
507266, 9:04:48, 9:04:48,558,7,,0,0,4.0520
507266, 9:05:34, 9:05:34,559,8,,0,0,4.4667
507266, 9:06:09, 9:06:09,9,9,,0,0,4.7862
507266, 9:07:04, 9:07:04,560,10,,0,0,5.2831
507266, 9:07:41, 9:07:41,211,11,,0,0,5.6182
507266, 9:08:18, 9:08:18,561,12,,0,0,5.9499
507266, 9:08:57, 9:08:57,10,13,,0,0,6.3045
507266, 9:09:20, 9:09:20,562,14,,0,0,6.5119
507266, 9:09:49, 9:09:49,563,15,,0,0,6.7781
507266, 9:10:29, 9:10:29,564,16,,0,0,7.1367
507266, 9:11:00, 9:11:00,565,17,,0,0,7.3658
507266, 9:12:36, 9:12:36,566,18,,0,0,7.8765
507266, 9:13:18, 9:13:18,567,19,,0,0,8.0997
507266, 9:14:21, 9:14:21,568,20,,0,0,8.4351
507266, 9:15:05, 9:15:05,11,21,,0,0,8.6685
507266, 9:16:39, 9:16:39,1223,22,,0,0,9.1687
507266, 9:17:35, 9:17:35,173,23,,0,0,9.4655
507266, 9:20:00, 9:20:00,1836,24,,0,0,10.2246
507267, 8:42:00, 8:42:00,1602,1,,0,0,
507267, 8:45:31, 8:45:31,1797,2,,0,0,1.8205
507267, 8:46:33, 8:46:33,230,3,,0,0,2.3563
507267, 8:47:36, 8:47:36,556,4,,0,0,2.9062
507267, 8:48:16, 8:48:16,557,5,,0,0,3.2596
507267, 8:49:00, 8:49:00,231,6,,0,0,3.6220
507267, 8:49:48, 8:49:48,558,7,,0,0,4.0520
507267, 8:50:34, 8:50:34,559,8,,0,0,4.4667
507267, 8:51:09, 8:51:09,9,9,,0,0,4.7862
507267, 8:52:04, 8:52:04,560,10,,0,0,5.2831
507267, 8:52:41, 8:52:41,211,11,,0,0,5.6182
507267, 8:53:18, 8:53:18,561,12,,0,0,5.9499
507267, 8:53:57, 8:53:57,10,13,,0,0,6.3045
507267, 8:54:20, 8:54:20,562,14,,0,0,6.5119
507267, 8:54:49, 8:54:49,563,15,,0,0,6.7781
507267, 8:55:29, 8:55:29,564,16,,0,0,7.1367
507267, 8:56:00, 8:56:00,565,17,,0,0,7.3658
507267, 8:57:36, 8:57:36,566,18,,0,0,7.8765
507267, 8:58:18, 8:58:18,567,19,,0,0,8.0997
507267, 8:59:21, 8:59:21,568,20,,0,0,8.4351
507267, 9:00:05, 9:00:05,11,21,,0,0,8.6685
507267, 9:01:39, 9:01:39,1223,22,,0,0,9.1687
507267, 9:02:35, 9:02:35,173,23,,0,0,9.4655
507267, 9:05:00, 9:05:00,1836,24,,0,0,10.2246
507268, 8:27:00, 8:27:00,1602,1,,0,0,
507268, 8:30:31, 8:30:31,1797,2,,0,0,1.8205
507268, 8:31:33, 8:31:33,230,3,,0,0,2.3563
507268, 8:32:36, 8:32:36,556,4,,0,0,2.9062
507268, 8:33:16, 8:33:16,557,5,,0,0,3.2596
507268, 8:34:00, 8:34:00,231,6,,0,0,3.6220
507268, 8:34:48, 8:34:48,558,7,,0,0,4.0520
507268, 8:35:34, 8:35:34,559,8,,0,0,4.4667
507268, 8:36:09, 8:36:09,9,9,,0,0,4.7862
507268, 8:37:04, 8:37:04,560,10,,0,0,5.2831
507268, 8:37:41, 8:37:41,211,11,,0,0,5.6182
507268, 8:38:18, 8:38:18,561,12,,0,0,5.9499
507268, 8:38:57, 8:38:57,10,13,,0,0,6.3045
507268, 8:39:20, 8:39:20,562,14,,0,0,6.5119
507268, 8:39:49, 8:39:49,563,15,,0,0,6.7781
507268, 8:40:29, 8:40:29,564,16,,0,0,7.1367
507268, 8:41:00, 8:41:00,565,17,,0,0,7.3658
507268, 8:42:36, 8:42:36,566,18,,0,0,7.8765
507268, 8:43:18, 8:43:18,567,19,,0,0,8.0997
507268, 8:44:21, 8:44:21,568,20,,0,0,8.4351
507268, 8:45:05, 8:45:05,11,21,,0,0,8.6685
507268, 8:46:39, 8:46:39,1223,22,,0,0,9.1687
507268, 8:47:35, 8:47:35,173,23,,0,0,9.4655
507268, 8:50:00, 8:50:00,1836,24,,0,0,10.2246
507269, 8:12:00, 8:12:00,1602,1,,0,0,
507269, 8:15:31, 8:15:31,1797,2,,0,0,1.8205
507269, 8:16:33, 8:16:33,230,3,,0,0,2.3563
507269, 8:17:36, 8:17:36,556,4,,0,0,2.9062
507269, 8:18:16, 8:18:16,557,5,,0,0,3.2596
507269, 8:19:00, 8:19:00,231,6,,0,0,3.6220
507269, 8:19:48, 8:19:48,558,7,,0,0,4.0520
507269, 8:20:34, 8:20:34,559,8,,0,0,4.4667
507269, 8:21:09, 8:21:09,9,9,,0,0,4.7862
507269, 8:22:04, 8:22:04,560,10,,0,0,5.2831
507269, 8:22:41, 8:22:41,211,11,,0,0,5.6182
507269, 8:23:18, 8:23:18,561,12,,0,0,5.9499
507269, 8:23:57, 8:23:57,10,13,,0,0,6.3045
507269, 8:24:20, 8:24:20,562,14,,0,0,6.5119
507269, 8:24:49, 8:24:49,563,15,,0,0,6.7781
507269, 8:25:29, 8:25:29,564,16,,0,0,7.1367
507269, 8:26:00, 8:26:00,565,17,,0,0,7.3658
507269, 8:27:36, 8:27:36,566,18,,0,0,7.8765
507269, 8:28:18, 8:28:18,567,19,,0,0,8.0997
507269, 8:29:21, 8:29:21,568,20,,0,0,8.4351
507269, 8:30:05, 8:30:05,11,21,,0,0,8.6685
507269, 8:31:39, 8:31:39,1223,22,,0,0,9.1687
507269, 8:32:35, 8:32:35,173,23,,0,0,9.4655
507269, 8:35:00, 8:35:00,1836,24,,0,0,10.2246
507270, 7:57:00, 7:57:00,1602,1,,0,0,
507270, 8:00:31, 8:00:31,1797,2,,0,0,1.8205
507270, 8:01:33, 8:01:33,230,3,,0,0,2.3563
507270, 8:02:36, 8:02:36,556,4,,0,0,2.9062
507270, 8:03:16, 8:03:16,557,5,,0,0,3.2596
507270, 8:04:00, 8:04:00,231,6,,0,0,3.6220
507270, 8:04:48, 8:04:48,558,7,,0,0,4.0520
507270, 8:05:34, 8:05:34,559,8,,0,0,4.4667
507270, 8:06:09, 8:06:09,9,9,,0,0,4.7862
507270, 8:07:04, 8:07:04,560,10,,0,0,5.2831
507270, 8:07:41, 8:07:41,211,11,,0,0,5.6182
507270, 8:08:18, 8:08:18,561,12,,0,0,5.9499
507270, 8:08:57, 8:08:57,10,13,,0,0,6.3045
507270, 8:09:20, 8:09:20,562,14,,0,0,6.5119
507270, 8:09:49, 8:09:49,563,15,,0,0,6.7781
507270, 8:10:29, 8:10:29,564,16,,0,0,7.1367
507270, 8:11:00, 8:11:00,565,17,,0,0,7.3658
507270, 8:12:36, 8:12:36,566,18,,0,0,7.8765
507270, 8:13:18, 8:13:18,567,19,,0,0,8.0997
507270, 8:14:21, 8:14:21,568,20,,0,0,8.4351
507270, 8:15:05, 8:15:05,11,21,,0,0,8.6685
507270, 8:16:39, 8:16:39,1223,22,,0,0,9.1687
507270, 8:17:35, 8:17:35,173,23,,0,0,9.4655
507270, 8:20:00, 8:20:00,1836,24,,0,0,10.2246
507271, 7:42:00, 7:42:00,1602,1,,0,0,
507271, 7:45:31, 7:45:31,1797,2,,0,0,1.8205
507271, 7:46:33, 7:46:33,230,3,,0,0,2.3563
507271, 7:47:36, 7:47:36,556,4,,0,0,2.9062
507271, 7:48:16, 7:48:16,557,5,,0,0,3.2596
507271, 7:49:00, 7:49:00,231,6,,0,0,3.6220
507271, 7:49:48, 7:49:48,558,7,,0,0,4.0520
507271, 7:50:34, 7:50:34,559,8,,0,0,4.4667
507271, 7:51:09, 7:51:09,9,9,,0,0,4.7862
507271, 7:52:04, 7:52:04,560,10,,0,0,5.2831
507271, 7:52:41, 7:52:41,211,11,,0,0,5.6182
507271, 7:53:18, 7:53:18,561,12,,0,0,5.9499
507271, 7:53:57, 7:53:57,10,13,,0,0,6.3045
507271, 7:54:20, 7:54:20,562,14,,0,0,6.5119
507271, 7:54:49, 7:54:49,563,15,,0,0,6.7781
507271, 7:55:29, 7:55:29,564,16,,0,0,7.1367
507271, 7:56:00, 7:56:00,565,17,,0,0,7.3658
507271, 7:57:36, 7:57:36,566,18,,0,0,7.8765
507271, 7:58:18, 7:58:18,567,19,,0,0,8.0997
507271, 7:59:21, 7:59:21,568,20,,0,0,8.4351
507271, 8:00:05, 8:00:05,11,21,,0,0,8.6685
507271, 8:01:39, 8:01:39,1223,22,,0,0,9.1687
507271, 8:02:35, 8:02:35,173,23,,0,0,9.4655
507271, 8:05:00, 8:05:00,1836,24,,0,0,10.2246
507272, 7:27:00, 7:27:00,1602,1,,0,0,
507272, 7:30:31, 7:30:31,1797,2,,0,0,1.8205
507272, 7:31:33, 7:31:33,230,3,,0,0,2.3563
507272, 7:32:36, 7:32:36,556,4,,0,0,2.9062
507272, 7:33:16, 7:33:16,557,5,,0,0,3.2596
507272, 7:34:00, 7:34:00,231,6,,0,0,3.6220
507272, 7:34:48, 7:34:48,558,7,,0,0,4.0520
507272, 7:35:34, 7:35:34,559,8,,0,0,4.4667
507272, 7:36:09, 7:36:09,9,9,,0,0,4.7862
507272, 7:37:04, 7:37:04,560,10,,0,0,5.2831
507272, 7:37:41, 7:37:41,211,11,,0,0,5.6182
507272, 7:38:18, 7:38:18,561,12,,0,0,5.9499
507272, 7:38:57, 7:38:57,10,13,,0,0,6.3045
507272, 7:39:20, 7:39:20,562,14,,0,0,6.5119
507272, 7:39:49, 7:39:49,563,15,,0,0,6.7781
507272, 7:40:29, 7:40:29,564,16,,0,0,7.1367
507272, 7:41:00, 7:41:00,565,17,,0,0,7.3658
507272, 7:42:36, 7:42:36,566,18,,0,0,7.8765
507272, 7:43:18, 7:43:18,567,19,,0,0,8.0997
507272, 7:44:21, 7:44:21,568,20,,0,0,8.4351
507272, 7:45:05, 7:45:05,11,21,,0,0,8.6685
507272, 7:46:39, 7:46:39,1223,22,,0,0,9.1687
507272, 7:47:35, 7:47:35,173,23,,0,0,9.4655
507272, 7:50:00, 7:50:00,1836,24,,0,0,10.2246
507273, 7:12:00, 7:12:00,1602,1,,0,0,
507273, 7:15:31, 7:15:31,1797,2,,0,0,1.8205
507273, 7:16:33, 7:16:33,230,3,,0,0,2.3563
507273, 7:17:36, 7:17:36,556,4,,0,0,2.9062
507273, 7:18:16, 7:18:16,557,5,,0,0,3.2596
507273, 7:19:00, 7:19:00,231,6,,0,0,3.6220
507273, 7:19:48, 7:19:48,558,7,,0,0,4.0520
507273, 7:20:34, 7:20:34,559,8,,0,0,4.4667
507273, 7:21:09, 7:21:09,9,9,,0,0,4.7862
507273, 7:22:04, 7:22:04,560,10,,0,0,5.2831
507273, 7:22:41, 7:22:41,211,11,,0,0,5.6182
507273, 7:23:18, 7:23:18,561,12,,0,0,5.9499
507273, 7:23:57, 7:23:57,10,13,,0,0,6.3045
507273, 7:24:20, 7:24:20,562,14,,0,0,6.5119
507273, 7:24:49, 7:24:49,563,15,,0,0,6.7781
507273, 7:25:29, 7:25:29,564,16,,0,0,7.1367
507273, 7:26:00, 7:26:00,565,17,,0,0,7.3658
507273, 7:27:36, 7:27:36,566,18,,0,0,7.8765
507273, 7:28:18, 7:28:18,567,19,,0,0,8.0997
507273, 7:29:21, 7:29:21,568,20,,0,0,8.4351
507273, 7:30:05, 7:30:05,11,21,,0,0,8.6685
507273, 7:31:39, 7:31:39,1223,22,,0,0,9.1687
507273, 7:32:35, 7:32:35,173,23,,0,0,9.4655
507273, 7:35:00, 7:35:00,1836,24,,0,0,10.2246
507274, 6:57:00, 6:57:00,1602,1,,0,0,
507274, 7:00:31, 7:00:31,1797,2,,0,0,1.8205
507274, 7:01:33, 7:01:33,230,3,,0,0,2.3563
507274, 7:02:36, 7:02:36,556,4,,0,0,2.9062
507274, 7:03:16, 7:03:16,557,5,,0,0,3.2596
507274, 7:04:00, 7:04:00,231,6,,0,0,3.6220
507274, 7:04:48, 7:04:48,558,7,,0,0,4.0520
507274, 7:05:34, 7:05:34,559,8,,0,0,4.4667
507274, 7:06:09, 7:06:09,9,9,,0,0,4.7862
507274, 7:07:04, 7:07:04,560,10,,0,0,5.2831
507274, 7:07:41, 7:07:41,211,11,,0,0,5.6182
507274, 7:08:18, 7:08:18,561,12,,0,0,5.9499
507274, 7:08:57, 7:08:57,10,13,,0,0,6.3045
507274, 7:09:20, 7:09:20,562,14,,0,0,6.5119
507274, 7:09:49, 7:09:49,563,15,,0,0,6.7781
507274, 7:10:29, 7:10:29,564,16,,0,0,7.1367
507274, 7:11:00, 7:11:00,565,17,,0,0,7.3658
507274, 7:12:36, 7:12:36,566,18,,0,0,7.8765
507274, 7:13:18, 7:13:18,567,19,,0,0,8.0997
507274, 7:14:21, 7:14:21,568,20,,0,0,8.4351
507274, 7:15:05, 7:15:05,11,21,,0,0,8.6685
507274, 7:16:39, 7:16:39,1223,22,,0,0,9.1687
507274, 7:17:35, 7:17:35,173,23,,0,0,9.4655
507274, 7:20:00, 7:20:00,1836,24,,0,0,10.2246
507275, 6:42:00, 6:42:00,1602,1,,0,0,
507275, 6:45:31, 6:45:31,1797,2,,0,0,1.8205
507275, 6:46:33, 6:46:33,230,3,,0,0,2.3563
507275, 6:47:36, 6:47:36,556,4,,0,0,2.9062
507275, 6:48:16, 6:48:16,557,5,,0,0,3.2596
507275, 6:49:00, 6:49:00,231,6,,0,0,3.6220
507275, 6:49:48, 6:49:48,558,7,,0,0,4.0520
507275, 6:50:34, 6:50:34,559,8,,0,0,4.4667
507275, 6:51:09, 6:51:09,9,9,,0,0,4.7862
507275, 6:52:04, 6:52:04,560,10,,0,0,5.2831
507275, 6:52:41, 6:52:41,211,11,,0,0,5.6182
507275, 6:53:18, 6:53:18,561,12,,0,0,5.9499
507275, 6:53:57, 6:53:57,10,13,,0,0,6.3045
507275, 6:54:20, 6:54:20,562,14,,0,0,6.5119
507275, 6:54:49, 6:54:49,563,15,,0,0,6.7781
507275, 6:55:29, 6:55:29,564,16,,0,0,7.1367
507275, 6:56:00, 6:56:00,565,17,,0,0,7.3658
507275, 6:57:36, 6:57:36,566,18,,0,0,7.8765
507275, 6:58:18, 6:58:18,567,19,,0,0,8.0997
507275, 6:59:21, 6:59:21,568,20,,0,0,8.4351
507275, 7:00:05, 7:00:05,11,21,,0,0,8.6685
507275, 7:01:39, 7:01:39,1223,22,,0,0,9.1687
507275, 7:02:35, 7:02:35,173,23,,0,0,9.4655
507275, 7:05:00, 7:05:00,1836,24,,0,0,10.2246
507276, 6:27:00, 6:27:00,1602,1,,0,0,
507276, 6:30:31, 6:30:31,1797,2,,0,0,1.8205
507276, 6:31:33, 6:31:33,230,3,,0,0,2.3563
507276, 6:32:36, 6:32:36,556,4,,0,0,2.9062
507276, 6:33:16, 6:33:16,557,5,,0,0,3.2596
507276, 6:34:00, 6:34:00,231,6,,0,0,3.6220
507276, 6:34:48, 6:34:48,558,7,,0,0,4.0520
507276, 6:35:34, 6:35:34,559,8,,0,0,4.4667
507276, 6:36:09, 6:36:09,9,9,,0,0,4.7862
507276, 6:37:04, 6:37:04,560,10,,0,0,5.2831
507276, 6:37:41, 6:37:41,211,11,,0,0,5.6182
507276, 6:38:18, 6:38:18,561,12,,0,0,5.9499
507276, 6:38:57, 6:38:57,10,13,,0,0,6.3045
507276, 6:39:20, 6:39:20,562,14,,0,0,6.5119
507276, 6:39:49, 6:39:49,563,15,,0,0,6.7781
507276, 6:40:29, 6:40:29,564,16,,0,0,7.1367
507276, 6:41:00, 6:41:00,565,17,,0,0,7.3658
507276, 6:42:36, 6:42:36,566,18,,0,0,7.8765
507276, 6:43:18, 6:43:18,567,19,,0,0,8.0997
507276, 6:44:21, 6:44:21,568,20,,0,0,8.4351
507276, 6:45:05, 6:45:05,11,21,,0,0,8.6685
507276, 6:46:39, 6:46:39,1223,22,,0,0,9.1687
507276, 6:47:35, 6:47:35,173,23,,0,0,9.4655
507276, 6:50:00, 6:50:00,1836,24,,0,0,10.2246
507277, 5:57:00, 5:57:00,1602,1,,0,0,
507277, 6:00:31, 6:00:31,1797,2,,0,0,1.8205
507277, 6:01:33, 6:01:33,230,3,,0,0,2.3563
507277, 6:02:36, 6:02:36,556,4,,0,0,2.9062
507277, 6:03:16, 6:03:16,557,5,,0,0,3.2596
507277, 6:04:00, 6:04:00,231,6,,0,0,3.6220
507277, 6:04:48, 6:04:48,558,7,,0,0,4.0520
507277, 6:05:34, 6:05:34,559,8,,0,0,4.4667
507277, 6:06:09, 6:06:09,9,9,,0,0,4.7862
507277, 6:07:04, 6:07:04,560,10,,0,0,5.2831
507277, 6:07:41, 6:07:41,211,11,,0,0,5.6182
507277, 6:08:18, 6:08:18,561,12,,0,0,5.9499
507277, 6:08:57, 6:08:57,10,13,,0,0,6.3045
507277, 6:09:20, 6:09:20,562,14,,0,0,6.5119
507277, 6:09:49, 6:09:49,563,15,,0,0,6.7781
507277, 6:10:29, 6:10:29,564,16,,0,0,7.1367
507277, 6:11:00, 6:11:00,565,17,,0,0,7.3658
507277, 6:12:36, 6:12:36,566,18,,0,0,7.8765
507277, 6:13:18, 6:13:18,567,19,,0,0,8.0997
507277, 6:14:21, 6:14:21,568,20,,0,0,8.4351
507277, 6:15:05, 6:15:05,11,21,,0,0,8.6685
507277, 6:16:39, 6:16:39,1223,22,,0,0,9.1687
507277, 6:17:35, 6:17:35,173,23,,0,0,9.4655
507277, 6:20:00, 6:20:00,1836,24,,0,0,10.2246
507230,17:56:00,17:56:00,1602,1,,0,0,
507230,17:59:31,17:59:31,1797,2,,0,0,1.8205
507230,18:00:33,18:00:33,230,3,,0,0,2.3563
507230,18:01:36,18:01:36,556,4,,0,0,2.9062
507230,18:02:16,18:02:16,557,5,,0,0,3.2596
507230,18:03:00,18:03:00,231,6,,0,0,3.6220
507230,18:03:55,18:03:55,558,7,,0,0,4.0520
507230,18:04:48,18:04:48,559,8,,0,0,4.4667
507230,18:05:28,18:05:28,9,9,,0,0,4.7862
507230,18:06:31,18:06:31,560,10,,0,0,5.2831
507230,18:07:13,18:07:13,211,11,,0,0,5.6182
507230,18:07:55,18:07:55,561,12,,0,0,5.9499
507230,18:08:40,18:08:40,10,13,,0,0,6.3045
507230,18:09:06,18:09:06,562,14,,0,0,6.5119
507230,18:09:40,18:09:40,563,15,,0,0,6.7781
507230,18:10:25,18:10:25,564,16,,0,0,7.1367
507230,18:11:00,18:11:00,565,17,,0,0,7.3658
507230,18:12:47,18:12:47,566,18,,0,0,7.8765
507230,18:13:33,18:13:33,567,19,,0,0,8.0997
507230,18:14:43,18:14:43,568,20,,0,0,8.4351
507230,18:15:31,18:15:31,11,21,,0,0,8.6685
507230,18:17:15,18:17:15,1223,22,,0,0,9.1687
507230,18:18:17,18:18:17,173,23,,0,0,9.4655
507230,18:21:00,18:21:00,1836,24,,0,0,10.2246
507231,17:41:00,17:41:00,1602,1,,0,0,
507231,17:44:31,17:44:31,1797,2,,0,0,1.8205
507231,17:45:33,17:45:33,230,3,,0,0,2.3563
507231,17:46:36,17:46:36,556,4,,0,0,2.9062
507231,17:47:16,17:47:16,557,5,,0,0,3.2596
507231,17:48:00,17:48:00,231,6,,0,0,3.6220
507231,17:48:55,17:48:55,558,7,,0,0,4.0520
507231,17:49:48,17:49:48,559,8,,0,0,4.4667
507231,17:50:28,17:50:28,9,9,,0,0,4.7862
507231,17:51:31,17:51:31,560,10,,0,0,5.2831
507231,17:52:13,17:52:13,211,11,,0,0,5.6182
507231,17:52:55,17:52:55,561,12,,0,0,5.9499
507231,17:53:40,17:53:40,10,13,,0,0,6.3045
507231,17:54:06,17:54:06,562,14,,0,0,6.5119
507231,17:54:40,17:54:40,563,15,,0,0,6.7781
507231,17:55:25,17:55:25,564,16,,0,0,7.1367
507231,17:56:00,17:56:00,565,17,,0,0,7.3658
507231,17:57:47,17:57:47,566,18,,0,0,7.8765
507231,17:58:33,17:58:33,567,19,,0,0,8.0997
507231,17:59:43,17:59:43,568,20,,0,0,8.4351
507231,18:00:31,18:00:31,11,21,,0,0,8.6685
507231,18:02:15,18:02:15,1223,22,,0,0,9.1687
507231,18:03:17,18:03:17,173,23,,0,0,9.4655
507231,18:06:00,18:06:00,1836,24,,0,0,10.2246
507232,17:26:00,17:26:00,1602,1,,0,0,
507232,17:29:31,17:29:31,1797,2,,0,0,1.8205
507232,17:30:33,17:30:33,230,3,,0,0,2.3563
507232,17:31:36,17:31:36,556,4,,0,0,2.9062
507232,17:32:16,17:32:16,557,5,,0,0,3.2596
507232,17:33:00,17:33:00,231,6,,0,0,3.6220
507232,17:33:55,17:33:55,558,7,,0,0,4.0520
507232,17:34:48,17:34:48,559,8,,0,0,4.4667
507232,17:35:28,17:35:28,9,9,,0,0,4.7862
507232,17:36:31,17:36:31,560,10,,0,0,5.2831
507232,17:37:13,17:37:13,211,11,,0,0,5.6182
507232,17:37:55,17:37:55,561,12,,0,0,5.9499
507232,17:38:40,17:38:40,10,13,,0,0,6.3045
507232,17:39:06,17:39:06,562,14,,0,0,6.5119
507232,17:39:40,17:39:40,563,15,,0,0,6.7781
507232,17:40:25,17:40:25,564,16,,0,0,7.1367
507232,17:41:00,17:41:00,565,17,,0,0,7.3658
507232,17:42:47,17:42:47,566,18,,0,0,7.8765
507232,17:43:33,17:43:33,567,19,,0,0,8.0997
507232,17:44:43,17:44:43,568,20,,0,0,8.4351
507232,17:45:31,17:45:31,11,21,,0,0,8.6685
507232,17:47:15,17:47:15,1223,22,,0,0,9.1687
507232,17:48:17,17:48:17,173,23,,0,0,9.4655
507232,17:51:00,17:51:00,1836,24,,0,0,10.2246
507233,17:11:00,17:11:00,1602,1,,0,0,
507233,17:14:31,17:14:31,1797,2,,0,0,1.8205
507233,17:15:33,17:15:33,230,3,,0,0,2.3563
507233,17:16:36,17:16:36,556,4,,0,0,2.9062
507233,17:17:16,17:17:16,557,5,,0,0,3.2596
507233,17:18:00,17:18:00,231,6,,0,0,3.6220
507233,17:18:55,17:18:55,558,7,,0,0,4.0520
507233,17:19:48,17:19:48,559,8,,0,0,4.4667
507233,17:20:28,17:20:28,9,9,,0,0,4.7862
507233,17:21:31,17:21:31,560,10,,0,0,5.2831
507233,17:22:13,17:22:13,211,11,,0,0,5.6182
507233,17:22:55,17:22:55,561,12,,0,0,5.9499
507233,17:23:40,17:23:40,10,13,,0,0,6.3045
507233,17:24:06,17:24:06,562,14,,0,0,6.5119
507233,17:24:40,17:24:40,563,15,,0,0,6.7781
507233,17:25:25,17:25:25,564,16,,0,0,7.1367
507233,17:26:00,17:26:00,565,17,,0,0,7.3658
507233,17:27:47,17:27:47,566,18,,0,0,7.8765
507233,17:28:33,17:28:33,567,19,,0,0,8.0997
507233,17:29:43,17:29:43,568,20,,0,0,8.4351
507233,17:30:31,17:30:31,11,21,,0,0,8.6685
507233,17:32:15,17:32:15,1223,22,,0,0,9.1687
507233,17:33:17,17:33:17,173,23,,0,0,9.4655
507233,17:36:00,17:36:00,1836,24,,0,0,10.2246
507234,16:56:00,16:56:00,1602,1,,0,0,
507234,16:59:31,16:59:31,1797,2,,0,0,1.8205
