shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22944,44.929308,-123.080471,133,5.4200
22944,44.929197,-123.081727,134,5.5197
22944,44.929176,-123.082418,135,5.5748
22944,44.929259,-123.083289,136,5.6445
22944,44.929497,-123.084718,137,5.7595
22944,44.929671,-123.085485,138,5.8237
22944,44.930280,-123.087504,139,5.9966
22944,44.932727,-123.095194,140,6.6609
22944,44.932811,-123.095691,141,6.7011
22944,44.932810,-123.096071,142,6.7311
22944,44.932784,-123.096717,143,6.7822
22944,44.932633,-123.097719,144,6.8630
22944,44.931714,-123.101917,145,7.2094
22944,44.931631,-123.102642,146,7.2671
22944,44.931582,-123.103592,147,7.3423
22944,44.931614,-123.104982,148,7.4514
22944,44.931975,-123.108609,149,7.7402
22944,44.931986,-123.109048,150,7.7752
22944,44.931983,-123.109122,151,7.7813
22944,44.931959,-123.109478,152,7.8094
22944,44.931869,-123.110359,153,7.8791
22944,44.931502,-123.111640,154,7.9881
22944,44.931227,-123.112327,155,8.0504
22944,44.931091,-123.112674,156,8.0821
22944,44.930888,-123.113507,157,8.1508
22944,44.930818,-123.113788,158,8.1751
22944,44.930748,-123.114671,159,8.2446
22944,44.930812,-123.115638,160,8.3209
22944,44.930842,-123.116043,161,8.3531
22944,44.930900,-123.116689,162,8.4045
22944,44.930968,-123.117195,163,8.4453
22944,44.930979,-123.117278,164,8.4524
22944,44.931300,-123.119642,165,8.6418
22944,44.931308,-123.119762,166,8.6509
22944,44.931355,-123.119895,167,8.6629
22944,44.931666,-123.122684,168,8.8857
22944,44.931836,-123.124059,169,8.9954
22944,44.932118,-123.125981,170,9.1507
22944,44.932216,-123.127206,171,9.2473
22944,44.932268,-123.129393,172,9.4194
22944,44.932308,-123.133649,173,9.7555
22944,44.932404,-123.136286,174,9.9638
22944,44.932416,-123.138002,175,10.0988
22944,44.932460,-123.140645,176,10.3068
22944,44.932628,-123.142048,177,10.4194
22944,44.932643,-123.142556,178,10.4595
22944,44.932886,-123.144343,179,10.6032
22944,44.932955,-123.145697,180,10.7105
22944,44.932841,-123.147378,181,10.8431
22944,44.932821,-123.147696,182,10.8682
22944,44.932833,-123.148861,183,10.9602
22944,44.932739,-123.150947,184,11.1245
22944,44.932678,-123.153015,185,11.2877
22944,44.932843,-123.158304,186,11.7051
22944,44.932867,-123.160960,187,11.9151
22944,44.932962,-123.163352,188,12.1035
22944,44.932991,-123.163742,189,12.1346
22944,44.933046,-123.165348,190,12.2608
22944,44.933070,-123.167740,191,12.4498
22944,44.933173,-123.170314,192,12.6531
22944,44.933213,-123.171877,193,12.7762
22944,44.933326,-123.174889,194,13.0136
22944,44.933342,-123.177758,195,13.2406
22944,44.933348,-123.177954,196,13.2556
22944,44.933549,-123.183419,197,13.6872
22944,44.933729,-123.190131,198,14.2167
22944,44.933919,-123.198074,199,14.8430
22944,44.934095,-123.204456,200,15.3465
22944,44.934245,-123.210552,201,15.8268
22944,44.934259,-123.211828,202,15.9278
22944,44.934413,-123.215958,203,16.2533
22944,44.934632,-123.223157,204,16.8218
22944,44.934730,-123.228540,205,17.2460
22944,44.934783,-123.232378,206,17.5491
22944,44.934771,-123.232543,207,17.5621
22944,44.934454,-123.234280,208,17.7035
22944,44.932920,-123.237490,209,18.0083
22944,44.932900,-123.237531,210,18.0119
22944,44.932160,-123.239130,211,18.1623
22944,44.929574,-123.244437,212,18.6701
22944,44.929293,-123.245076,213,18.7298
22944,44.929090,-123.245556,214,18.7742
22944,44.928908,-123.246074,215,18.8198
22944,44.928747,-123.246627,216,18.8665
22944,44.928667,-123.247029,217,18.8997
22944,44.928502,-123.248089,218,18.9856
22944,44.928196,-123.250211,219,19.1560
22944,44.928191,-123.250574,220,19.1850
22944,44.928181,-123.252202,221,19.3130
22944,44.928209,-123.258126,222,19.7801
22944,44.928227,-123.266016,223,20.4021
22944,44.928258,-123.268054,224,20.5621
22944,44.928220,-123.270034,225,20.7192
22944,44.928252,-123.274318,226,21.0562
22944,44.928270,-123.276637,227,21.2392
22944,44.928269,-123.276709,228,21.2452
22944,44.928303,-123.280983,229,21.5822
22944,44.928333,-123.284995,230,21.8983
22944,44.928382,-123.285206,231,21.9160
22944,44.928460,-123.285449,232,21.9370
22944,44.929302,-123.287911,233,22.1517
22944,44.930104,-123.290318,234,22.3619
22944,44.930131,-123.290403,235,22.3696
22944,44.930296,-123.291512,236,22.4586
22944,44.930406,-123.292331,237,22.5247
22944,44.930535,-123.293293,238,22.6010
22944,44.930886,-123.296001,239,22.8187
22944,44.931051,-123.297230,240,22.9176
22944,44.931082,-123.297475,241,22.9368
22944,44.931047,-123.297854,242,22.9671
22944,44.930883,-123.299660,243,23.1101
22944,44.929122,-123.299667,244,23.3061
22944,44.928387,-123.299670,245,23.3881
22944,44.926856,-123.299676,246,23.5591
22944,44.926853,-123.299676,247,23.5591
22944,44.925851,-123.299678,248,23.6701
22944,44.923944,-123.299683,249,23.8831
22944,44.922506,-123.299644,250,24.0431
22944,44.920525,-123.299689,251,24.2631
22944,44.920102,-123.299695,252,24.3101
22944,44.919927,-123.299702,253,24.3302
22944,44.919537,-123.299828,254,24.3743
22944,44.919396,-123.299891,255,24.3911
22944,44.918967,-123.300080,256,24.4404
22944,44.918310,-123.300188,257,24.5149
22944,44.917964,-123.300171,258,24.5530
22944,44.917967,-123.300660,259,24.5910
22944,44.918003,-123.301158,260,24.6302
22944,44.917998,-123.301369,261,24.6472
22944,44.918054,-123.302184,262,24.7114
22944,44.918136,-123.303096,263,24.7841
22944,44.918148,-123.303564,264,24.8211
22944,44.918165,-123.303897,265,24.8472
22944,44.918190,-123.304186,266,24.8704
22944,44.918293,-123.305188,267,24.9503
22944,44.918393,-123.305911,268,25.0084
22944,44.918466,-123.306772,269,25.0768
22944,44.918590,-123.307717,270,25.1522
22944,44.918764,-123.309203,271,25.2709
22944,44.919416,-123.309214,272,25.3439
22944,44.919408,-123.310353,273,25.4339
22944,44.919429,-123.311084,274,25.4909
22944,44.919431,-123.312527,275,25.6049
22944,44.919436,-123.313889,276,25.7129
22944,44.919434,-123.315334,277,25.8269
22944,44.920480,-123.315364,278,25.9429
22944,44.921560,-123.315349,279,26.0639
22944,44.922575,-123.315326,280,26.1770
22944,44.923903,-123.315318,281,26.3240
22944,44.925406,-123.315241,282,26.4921
22944,44.925575,-123.315225,283,26.5101
22944,44.925730,-123.315169,284,26.5288
22944,44.926026,-123.314933,285,26.5664
22944,44.926141,-123.314859,286,26.5798
22944,44.927480,-123.313807,287,26.7509
22944,44.928584,-123.312957,288,26.8909
22944,44.929011,-123.312518,289,26.9495
22944,44.929172,-123.312244,290,26.9772
22944,44.929439,-123.311760,291,27.0264
22944,44.930060,-123.311372,292,27.1016
22944,44.930271,-123.311195,293,27.1286
22944,44.930385,-123.311069,294,27.1450
22944,44.930507,-123.310902,295,27.1641
22944,44.930599,-123.310745,296,27.1804
22944,44.931094,-123.309792,297,27.2728
22944,44.931490,-123.309029,298,27.3480
22944,44.931818,-123.308394,299,27.4102
22944,44.932128,-123.307796,300,27.4682
22944,44.932120,-123.307814,301,27.4696
22944,44.932128,-123.307796,302,27.4710
22944,44.931806,-123.307800,303,27.5070
22944,44.931598,-123.308294,304,27.5523
22944,44.931499,-123.308407,305,27.5665
22944,44.931400,-123.308432,306,27.5777
22944,44.931364,-123.308394,307,27.5827
22945,44.931364,-123.308394,1,0.0000
22945,44.930843,-123.308176,2,0.0604
22945,44.930287,-123.307870,3,0.1266
22945,44.929947,-123.307746,4,0.1659
22945,44.929439,-123.311760,5,0.4866
22945,44.929172,-123.312244,6,0.5358
22945,44.929011,-123.312518,7,0.5635
22945,44.928584,-123.312957,8,0.6221
22945,44.927480,-123.313807,9,0.7621
22945,44.926141,-123.314859,10,0.9332
22945,44.926026,-123.314933,11,0.9466
22945,44.925730,-123.315169,12,0.9842
22945,44.925205,-123.315799,13,1.0615
22945,44.925018,-123.316073,14,1.0913
22945,44.924878,-123.316273,15,1.1139
22945,44.924770,-123.316506,16,1.1355
22945,44.924681,-123.316623,17,1.1490
22945,44.924501,-123.316699,18,1.1699
22945,44.923903,-123.316712,19,1.2359
22945,44.922560,-123.316708,20,1.3859
22945,44.922568,-123.317643,21,1.4589
22945,44.922576,-123.318615,22,1.5359
22945,44.921533,-123.318609,23,1.6529
22945,44.921535,-123.316704,24,1.8029
22945,44.920475,-123.316716,25,1.9209
22945,44.919441,-123.316737,26,2.0359
22945,44.919434,-123.315334,27,2.1459
22945,44.919436,-123.313889,28,2.2599
22945,44.919431,-123.312527,29,2.3680
22945,44.919429,-123.311084,30,2.4820
22945,44.919408,-123.310353,31,2.5390
22945,44.919416,-123.309214,32,2.6290
22945,44.918764,-123.309203,33,2.7020
22945,44.918590,-123.307717,34,2.8207
22945,44.918466,-123.306772,35,2.8960
22945,44.918393,-123.305911,36,2.9645
22945,44.918293,-123.305188,37,3.0225
22945,44.918190,-123.304186,38,3.1024
22945,44.918165,-123.303897,39,3.1256
22945,44.918148,-123.303564,40,3.1517
22945,44.918136,-123.303096,41,3.1887
22945,44.918054,-123.302184,42,3.2614
22945,44.917998,-123.301369,43,3.3257
22945,44.918003,-123.301158,44,3.3427
22945,44.917967,-123.300660,45,3.3819
22945,44.917964,-123.300171,46,3.4199
22945,44.918310,-123.300188,47,3.4579
22945,44.918967,-123.300080,48,3.5325
22945,44.919396,-123.299891,49,3.5818
22945,44.919537,-123.299828,50,3.5986
22945,44.919927,-123.299702,51,3.6427
22945,44.920102,-123.299695,52,3.6627
22945,44.920525,-123.299689,53,3.7097
22945,44.922506,-123.299644,54,3.9298
22945,44.923944,-123.299683,55,4.0898
22945,44.925851,-123.299678,56,4.3028
22945,44.926853,-123.299676,57,4.4138
22945,44.926856,-123.299676,58,4.4138
22945,44.928387,-123.299670,59,4.5848
22945,44.929122,-123.299667,60,4.6668
22945,44.930883,-123.299660,61,4.8628
22945,44.931047,-123.297854,62,5.0058
22945,44.931082,-123.297475,63,5.0361
22945,44.931051,-123.297230,64,5.0553
22945,44.930886,-123.296001,65,5.1542
22945,44.930535,-123.293293,66,5.3719
22945,44.930406,-123.292331,67,5.4482
22945,44.930296,-123.291512,68,5.5143
22945,44.930131,-123.290403,69,5.6033
22945,44.930104,-123.290318,70,5.6109
22945,44.929302,-123.287911,71,5.8212
22945,44.928460,-123.285449,72,6.0358
22945,44.928382,-123.285206,73,6.0569
22945,44.928333,-123.284995,74,6.0746
22945,44.928303,-123.280983,75,6.3906
22945,44.928269,-123.276709,76,6.7276
22945,44.928270,-123.276637,77,6.7336
22945,44.928252,-123.274318,78,6.9167
22945,44.928220,-123.270034,79,7.2537
22945,44.928258,-123.268054,80,7.4107
22945,44.928227,-123.266016,81,7.5708
22945,44.928209,-123.258126,82,8.1928
22945,44.928181,-123.252202,83,8.6598
22945,44.928191,-123.250574,84,8.7878
22945,44.928196,-123.250211,85,8.8168
22945,44.928502,-123.248089,86,8.9872
22945,44.928667,-123.247029,87,9.0732
22945,44.928747,-123.246627,88,9.1064
22945,44.928908,-123.246074,89,9.1530
22945,44.929090,-123.245556,90,9.1986
22945,44.929293,-123.245076,91,9.2430
22945,44.929574,-123.244437,92,9.3027
22945,44.932160,-123.239130,93,9.8106
22945,44.932900,-123.237531,94,9.9609
22945,44.932920,-123.237490,95,9.9645
22945,44.934454,-123.234280,96,10.2693
22945,44.934771,-123.232543,97,10.4107
22945,44.934783,-123.232378,98,10.4238
22945,44.934730,-123.228540,99,10.7268
22945,44.934632,-123.223157,100,11.1510
22945,44.934413,-123.215958,101,11.7196
22945,44.934259,-123.211828,102,12.0451
22945,44.934245,-123.210552,103,12.1461
22945,44.934095,-123.204456,104,12.6264
22945,44.933919,-123.198074,105,13.1298
22945,44.933729,-123.190131,106,13.7562
22945,44.933549,-123.183419,107,14.2856
22945,44.933348,-123.177954,108,14.7172
22945,44.933342,-123.177758,109,14.7323
22945,44.933326,-123.174889,110,14.9593
22945,44.933213,-123.171877,111,15.1966
22945,44.933173,-123.170314,112,15.3197
22945,44.933070,-123.167740,113,15.5230
22945,44.933046,-123.165348,114,15.7121
22945,44.932991,-123.163742,115,15.8383
22945,44.932962,-123.163352,116,15.8694
22945,44.932867,-123.160960,117,16.0577
22945,44.932843,-123.158304,118,16.2677
22945,44.932678,-123.153015,119,16.6852
22945,44.932739,-123.150947,120,16.8483
22945,44.932833,-123.148861,121,17.0126
22945,44.932821,-123.147696,122,17.1046
22945,44.932841,-123.147378,123,17.1297
22945,44.932955,-123.145697,124,17.2624
22945,44.932886,-123.144343,125,17.3697
22945,44.932643,-123.142556,126,17.5134
22945,44.932628,-123.142048,127,17.5534
22945,44.932460,-123.140645,128,17.6660
22945,44.932416,-123.138002,129,17.8741
22945,44.932404,-123.136286,130,18.0091
22945,44.932308,-123.133649,131,18.2174
22945,44.932268,-123.129393,132,18.5534
22945,44.932216,-123.127206,133,18.7255
22945,44.932118,-123.125981,134,18.8222
22945,44.931836,-123.124059,135,18.9775
22945,44.931666,-123.122684,136,19.0871
22945,44.931355,-123.119895,137,19.3099
22945,44.931308,-123.119762,138,19.3220
22945,44.931300,-123.119642,139,19.3310
22945,44.930979,-123.117278,140,19.5205
22945,44.930968,-123.117195,141,19.5276
22945,44.930900,-123.116689,142,19.5684
22945,44.930842,-123.116043,143,19.6197
22945,44.930812,-123.115638,144,19.6520
22945,44.930748,-123.114671,145,19.7283
22945,44.930818,-123.113788,146,19.7977
22945,44.930888,-123.113507,147,19.8221
22945,44.931091,-123.112674,148,19.8907
22945,44.931227,-123.112327,149,19.9225
22945,44.931502,-123.111640,150,19.9848
22945,44.931869,-123.110359,151,20.0938
22945,44.931959,-123.109478,152,20.1635
22945,44.931983,-123.109122,153,20.1915
22945,44.931986,-123.109048,154,20.1976
22945,44.931975,-123.108609,155,20.2327
22945,44.931614,-123.104982,156,20.5215
22945,44.931582,-123.103592,157,20.6305
22945,44.931631,-123.102642,158,20.7058
22945,44.931714,-123.101917,159,20.7635
22945,44.932633,-123.097719,160,21.1099
22945,44.932784,-123.096717,161,21.1907
22945,44.932810,-123.096071,162,21.2417
22945,44.932811,-123.095691,163,21.2717
22945,44.932727,-123.095194,164,21.3120
22945,44.930280,-123.087504,165,21.9763
22945,44.929671,-123.085485,166,22.1492
22945,44.929497,-123.084718,167,22.2134
22945,44.929259,-123.083289,168,22.3284
22945,44.929176,-123.082418,169,22.3981
22945,44.929197,-123.081727,170,22.4532
22945,44.929308,-123.080471,171,22.5529
22945,44.929567,-123.079442,172,22.6389
22945,44.929970,-123.078470,173,22.7272
22945,44.930512,-123.077605,174,22.8187
22945,44.931429,-123.076440,175,22.9554
22945,44.932178,-123.075588,176,23.0627
22945,44.933028,-123.074643,177,23.1831
22945,44.934950,-123.071871,178,23.4893
22945,44.935148,-123.071616,179,23.5190
22945,44.935340,-123.071350,180,23.5487
22945,44.935421,-123.071229,181,23.5614
22945,44.935604,-123.070949,182,23.5919
22945,44.935677,-123.070833,183,23.6047
22945,44.935795,-123.070640,184,23.6245
22945,44.935898,-123.070431,185,23.6439
22945,44.935978,-123.070229,186,23.6623
22945,44.936075,-123.069929,187,23.6887
22945,44.936122,-123.069666,188,23.7103
22945,44.936153,-123.069458,189,23.7265
22945,44.936191,-123.069144,190,23.7520
22945,44.936209,-123.068934,191,23.7682
22945,44.936226,-123.068617,192,23.7932
22945,44.936250,-123.067948,193,23.8463
22945,44.936259,-123.067534,194,23.8793
22945,44.936279,-123.067244,195,23.9024
22945,44.936299,-123.067072,196,23.9157
22945,44.936326,-123.066901,197,23.9300
22945,44.936388,-123.066600,198,23.9541
22945,44.936453,-123.066361,199,23.9743
22945,44.936531,-123.066122,200,23.9950
22945,44.936622,-123.065889,201,24.0160
22945,44.936698,-123.065720,202,24.0322
22945,44.936808,-123.065505,203,24.0530
22945,44.937324,-123.064639,204,24.1424
22945,44.938862,-123.061924,205,24.4163
22945,44.938621,-123.061766,206,24.4458
22945,44.938598,-123.061733,207,24.4501
22945,44.938550,-123.061648,208,24.4587
22945,44.938513,-123.061549,209,24.4676
22945,44.938493,-123.061462,210,24.4739
22945,44.938481,-123.061349,211,24.4832
22945,44.938483,-123.061228,212,24.4932
22945,44.938498,-123.061110,213,24.5023
22945,44.938526,-123.060997,214,24.5118
22945,44.938567,-123.060889,215,24.5221
22945,44.939397,-123.059369,216,24.6725
22945,44.940391,-123.057416,217,24.8623
22945,44.941264,-123.055668,218,25.0310
22945,44.941557,-123.055038,219,25.0903
22945,44.941763,-123.054564,220,25.1339
22945,44.941960,-123.054080,221,25.1778
22945,44.943175,-123.050919,222,25.4615
22945,44.943802,-123.049300,223,25.6065
22945,44.943919,-123.049039,224,25.6312
22945,44.944042,-123.048783,225,25.6556
22945,44.944239,-123.048411,226,25.6920
22945,44.944378,-123.048172,227,25.7162
22945,44.944522,-123.047939,228,25.7403
22945,44.944672,-123.047713,229,25.7650
22945,44.944828,-123.047496,230,25.7891
22945,44.945090,-123.047152,231,25.8294
22945,44.945094,-123.047143,232,25.8304
22945,44.945154,-123.047038,233,25.8411
22945,44.945209,-123.046926,234,25.8519
22945,44.945285,-123.046734,235,25.8689
22945,44.945349,-123.046517,236,25.8873
22945,44.945393,-123.046289,237,25.9060
22945,44.945417,-123.046053,238,25.9252
22945,44.945418,-123.045839,239,25.9422
22945,44.945401,-123.045590,240,25.9623
22945,44.945362,-123.045341,241,25.9817
22945,44.945334,-123.045211,242,25.9922
22945,44.945068,-123.044127,243,26.0832
22945,44.944872,-123.043321,244,26.1500
22945,44.944481,-123.041771,245,26.2803
22945,44.944243,-123.040795,246,26.3609
22945,44.944194,-123.040599,247,26.3777
22945,44.944147,-123.040412,248,26.3935
22945,44.944127,-123.040323,249,26.4011
22945,44.943744,-123.038779,250,26.5292
22945,44.943330,-123.037154,251,26.6652
22945,44.942915,-123.035500,252,26.8044
22945,44.942722,-123.034717,253,26.8689
22945,44.942511,-123.033904,254,26.9369
22945,44.942310,-123.033084,255,27.0055
22945,44.942104,-123.032282,256,27.0726
22945,44.940987,-123.032847,257,27.2042
22945,44.940739,-123.032977,258,27.2339
22945,44.940406,-123.033142,259,27.2731
22945,44.939844,-123.033421,260,27.3389
22945,44.940262,-123.035027,261,27.4740
22945,44.940811,-123.034753,262,27.5388
22945,44.941125,-123.034588,263,27.5762
22945,44.941538,-123.036200,264,27.7112
22946,44.927953,-122.982317,1,0.0000
22946,44.927974,-122.978036,2,0.3370
22946,44.927973,-122.976807,3,0.4340
22946,44.927971,-122.976200,4,0.4820
22946,44.927977,-122.975519,5,0.5360
22946,44.927983,-122.974824,6,0.5910
22946,44.927986,-122.973518,7,0.6940
22946,44.927999,-122.972213,8,0.7971
22946,44.928008,-122.971619,9,0.8431
22946,44.928024,-122.970928,10,0.8981
22946,44.928035,-122.969582,11,1.0041
22946,44.928044,-122.968567,12,1.0841
22946,44.928051,-122.967721,13,1.1511
22946,44.928052,-122.966965,14,1.2101
22946,44.928053,-122.965646,15,1.3141
22946,44.928051,-122.964853,16,1.3771
22946,44.928046,-122.962378,17,1.5721
22946,44.928050,-122.961413,18,1.6481
22946,44.928048,-122.960418,19,1.7261
22946,44.928054,-122.958774,20,1.8561
22946,44.925450,-122.958610,21,2.1454
22946,44.924828,-122.958527,22,2.2158
22946,44.924259,-122.958385,23,2.2797
22946,44.923684,-122.958183,24,2.3457
22946,44.923560,-122.958801,25,2.3966
22946,44.923498,-122.959079,26,2.4197
22946,44.923452,-122.959212,27,2.4309
22946,44.923320,-122.959508,28,2.4587
22946,44.923235,-122.959747,29,2.4793
22946,44.922869,-122.961157,30,2.5986
22946,44.922774,-122.961671,31,2.6398
22946,44.922754,-122.961842,32,2.6541
22946,44.922738,-122.962038,33,2.6691
22946,44.922667,-122.963055,34,2.7495
22946,44.922641,-122.963225,35,2.7639
22946,44.922602,-122.963390,36,2.7778
22946,44.922554,-122.963538,37,2.7899
22946,44.922393,-122.963902,38,2.8240
22946,44.922300,-122.964159,39,2.8464
22946,44.922221,-122.964422,40,2.8692
22946,44.922169,-122.964588,41,2.8835
22946,44.922083,-122.964951,42,2.9139
22946,44.921986,-122.965418,43,2.9515
22946,44.921940,-122.965609,44,2.9673
22946,44.921889,-122.965799,45,2.9835
22946,44.921774,-122.966170,46,3.0162
22946,44.921640,-122.966529,47,3.0480
22946,44.921567,-122.966702,48,3.0641
22946,44.921278,-122.967313,49,3.1218
22946,44.920771,-122.968398,50,3.2241
22946,44.920363,-122.969261,51,3.3057
22946,44.920311,-122.969394,52,3.3182
22946,44.920171,-122.969736,53,3.3491
22946,44.919833,-122.970428,54,3.4151
22946,44.919780,-122.970593,55,3.4294
22946,44.919749,-122.970740,56,3.4421
22946,44.919597,-122.970709,57,3.4584
22946,44.919531,-122.970679,58,3.4666
22946,44.919467,-122.970630,59,3.4747
22946,44.919397,-122.970573,60,3.4836
22946,44.919358,-122.970540,61,3.4886
22946,44.919309,-122.970512,62,3.4940
22946,44.919249,-122.970489,63,3.5013
22946,44.919189,-122.970479,64,3.5083
22946,44.919072,-122.970470,65,3.5214
22946,44.918621,-122.970486,66,3.5714
22946,44.918048,-122.970485,67,3.6354
22946,44.917468,-122.970477,68,3.6994
22946,44.916806,-122.970504,69,3.7735
22946,44.916719,-122.971039,70,3.8166
22946,44.916624,-122.971455,71,3.8511
22946,44.916123,-122.973793,72,4.0434
22946,44.916002,-122.974344,73,4.0896
22946,44.915593,-122.976240,74,4.2453
22946,44.915213,-122.979337,75,4.4930
22946,44.915158,-122.979881,76,4.5364
22946,44.915120,-122.980187,77,4.5608
22946,44.915636,-122.980336,78,4.6190
22946,44.916202,-122.980482,79,4.6832
22946,44.917345,-122.980813,80,4.8128
22946,44.918489,-122.981145,81,4.9434
22946,44.920381,-122.981603,82,5.1565
22946,44.921071,-122.981789,83,5.2349
22946,44.921534,-122.981922,84,5.2879
22946,44.921666,-122.981968,85,5.3024
22946,44.921870,-122.982074,86,5.3271
22946,44.922062,-122.982182,87,5.3496
22946,44.922359,-122.982405,88,5.3872
22946,44.922676,-122.982687,89,5.4294
22946,44.923072,-122.983048,90,5.4815
22946,44.923214,-122.983171,91,5.5004
22946,44.923341,-122.983265,92,5.5161
22946,44.923490,-122.983354,93,5.5335
22946,44.923618,-122.983414,94,5.5493
22946,44.923744,-122.983459,95,5.5639
22946,44.923852,-122.983486,96,5.5761
22946,44.924106,-122.983515,97,5.6041
22946,44.924310,-122.983517,98,5.6271
22946,44.924520,-122.983512,99,5.6501
22946,44.924807,-122.983513,100,5.6821
22946,44.925086,-122.983506,101,5.7131
22946,44.925605,-122.983480,102,5.7712
22946,44.926774,-122.983431,103,5.9012
22946,44.927945,-122.983381,104,6.0313
22857,44.941125,-123.034588,1,0.0000
22857,44.941538,-123.036200,2,0.1351
22857,44.941233,-123.036365,3,0.1715
22857,44.940667,-123.036652,4,0.2385
22857,44.939581,-123.037207,5,0.3673
22857,44.939376,-123.036390,6,0.4359
22857,44.939158,-123.035578,7,0.5046
22857,44.938747,-123.033966,8,0.6397
22857,44.938336,-123.032320,9,0.7763
22857,44.937326,-123.028332,10,1.1100
22857,44.938438,-123.027783,11,1.2413
22857,44.938620,-123.028477,12,1.2998
22857,44.939420,-123.031737,13,1.5708
22857,44.940565,-123.031225,14,1.7052
22857,44.941676,-123.030681,15,1.8355
22857,44.941265,-123.029019,16,1.9722
22857,44.940850,-123.027369,17,2.1110
22857,44.941949,-123.026838,18,2.2397
22857,44.943007,-123.026310,19,2.3640
22857,44.943118,-123.026255,20,2.3767
22857,44.944586,-123.025524,21,2.5497
22857,44.945087,-123.025232,22,2.6102
22857,44.946337,-123.024566,23,2.7586
22857,44.947225,-123.024129,24,2.8636
22857,44.947392,-123.024039,25,2.8839
22857,44.948167,-123.023671,26,2.9746
22857,44.948431,-123.023512,27,3.0060
22857,44.949073,-123.023210,28,3.0819
22857,44.949030,-123.021963,29,3.1810
22857,44.948988,-123.021170,30,3.2432
22857,44.948956,-123.020203,31,3.3193
22857,44.948940,-123.019713,32,3.3584
22857,44.948853,-123.017767,33,3.5117
22857,44.948838,-123.017208,34,3.5557
22857,44.948776,-123.015714,35,3.6739
22857,44.948729,-123.014957,36,3.7342
22857,44.948713,-123.013521,37,3.8472
22857,44.948763,-123.012090,38,3.9603
22857,44.948794,-123.011352,39,4.0185
22857,44.948833,-123.010605,40,4.0776
22857,44.948901,-123.009853,41,4.1371
22857,44.948975,-123.009127,42,4.1947
22857,44.949141,-123.007633,43,4.3141
22857,44.949293,-123.006200,44,4.4283
22857,44.949325,-123.005917,45,4.4507
22857,44.949402,-123.005193,46,4.5084
22857,44.949445,-123.004849,47,4.5357
22857,44.949520,-123.004165,48,4.5904
22857,44.949605,-123.003155,49,4.6709
22857,44.949841,-123.000808,50,4.8578
22857,44.950021,-122.999069,51,4.9964
22857,44.950154,-122.997767,52,5.0993
22857,44.950177,-122.996275,53,5.2173
22857,44.950178,-122.994865,54,5.3283
22857,44.950179,-122.992589,55,5.5073
22857,44.950161,-122.991084,56,5.6264
22857,44.950161,-122.990464,57,5.6754
22857,44.950158,-122.990060,58,5.7074
22857,44.950187,-122.989949,59,5.7159
22857,44.950205,-122.989901,60,5.7204
22857,44.950227,-122.989870,61,5.7246
22857,44.950253,-122.989823,62,5.7289
22857,44.950295,-122.989779,63,5.7345
22857,44.950358,-122.989743,64,5.7421
22857,44.950423,-122.989708,65,5.7504
22857,44.950512,-122.989686,66,5.7596
22857,44.950703,-122.989648,67,5.7818
22857,44.950959,-122.989650,68,5.8098
22857,44.951163,-122.989659,69,5.8328
22857,44.951390,-122.989684,70,5.8579
22857,44.951633,-122.989700,71,5.8849
22857,44.951868,-122.989728,72,5.9110
22857,44.952086,-122.989743,73,5.9360
22857,44.952300,-122.989770,74,5.9592
22857,44.952482,-122.989789,75,5.9802
22857,44.952678,-122.989826,76,6.0024
22857,44.952935,-122.989863,77,6.0306
22857,44.953278,-122.989904,78,6.0687
22857,44.953810,-122.989953,79,6.1279
22857,44.953910,-122.989956,80,6.1399
22857,44.968281,-122.989975,81,7.7389
22857,44.970609,-122.989969,82,7.9979
22857,44.973476,-122.990023,83,8.3169
22857,44.973717,-122.990023,84,8.3439
22857,44.974427,-122.990013,85,8.4229
22857,44.974708,-122.990038,86,8.4540
22857,44.975129,-122.990105,87,8.5012
22857,44.975407,-122.990165,88,8.5326
22857,44.975822,-122.990282,89,8.5795
22857,44.975959,-122.990328,90,8.5950
22857,44.976367,-122.990487,91,8.6426
22857,44.976669,-122.990615,92,8.6771
22857,44.978455,-122.991412,93,8.8858
22857,44.979397,-122.991804,94,8.9953
22857,44.979861,-122.992011,95,9.0497
22857,44.982622,-122.993263,96,9.3722
22857,44.983781,-122.993764,97,9.5073
22857,44.984799,-122.994193,98,9.6250
22857,44.985143,-122.994350,99,9.6652
22857,44.985484,-122.994515,100,9.7054
22857,44.985823,-122.994689,101,9.7458
22857,44.986160,-122.994870,102,9.7854
22857,44.986495,-122.995061,103,9.8263
22857,44.986925,-122.995319,104,9.8783
22857,44.988685,-122.996538,105,10.0956
22857,44.989842,-122.997471,106,10.2443
22857,44.991271,-122.998723,107,10.4316
22857,44.991592,-122.998953,108,10.4719
22857,44.991919,-122.999169,109,10.5117
22857,44.992251,-122.999367,110,10.5516
22857,44.992419,-122.999459,111,10.5722
22857,44.992757,-122.999633,112,10.6115
22857,44.993273,-122.999862,113,10.6722
22857,44.993621,-122.999993,114,10.7127
22857,44.993973,-123.000107,115,10.7527
22857,44.994327,-123.000204,116,10.7923
22857,44.994683,-123.000283,117,10.8328
22857,44.995220,-123.000368,118,10.8922
22857,44.995400,-123.000388,119,10.9123
22857,44.995760,-123.000413,120,10.9534
22857,44.996120,-123.000423,121,10.9934
